 0.339267  0.989949
 0.339400  0.989914
 0.339533  0.989880
 0.339667  0.989846
 0.339800  0.989812
 0.339933  0.989778
 0.340067  0.989743
 0.340200  0.989709
 0.340333  0.989675
 0.340467  0.989641
 0.340600  0.989607
 0.340733  0.989572
 0.340867  0.989538
 0.341000  0.989504
 0.341133  0.989470
 0.341267  0.989436
 0.341400  0.989402
 0.341533  0.989367
 0.341667  0.989333
 0.341800  0.989299
 0.341933  0.989265
 0.342067  0.989231
 0.342200  0.989196
 0.342333  0.989162
 0.342467  0.989128
 0.342600  0.989094
 0.342733  0.989060
 0.342867  0.989025
 0.343000  0.988991
 0.343133  0.988957
 0.343267  0.988923
 0.343400  0.988889
 0.343533  0.988855
 0.343667  0.988820
 0.343800  0.988786
 0.343933  0.988752
 0.344067  0.988718
 0.344200  0.988684
 0.344333  0.988649
 0.344467  0.988615
 0.344600  0.988581
 0.344733  0.988547
 0.344867  0.988513
 0.345000  0.988478
 0.345133  0.988444
 0.345267  0.988410
 0.345400  0.988376
 0.345533  0.988342
 0.345667  0.988307
 0.345800  0.988273
 0.345933  0.988239
 0.346067  0.988205
 0.346200  0.988171
 0.346333  0.988137
 0.346467  0.988102
 0.346600  0.988068
 0.346733  0.988034
 0.346867  0.988000
 0.347000  0.987966
 0.347133  0.987931
 0.347267  0.987897
 0.347400  0.987863
 0.347533  0.987829
 0.347667  0.987795
 0.347800  0.987760
 0.347933  0.987726
 0.348067  0.987692
 0.348200  0.987658
 0.348333  0.987624
 0.348467  0.987590
 0.348600  0.987555
 0.348733  0.987521
 0.348867  0.987487
 0.349000  0.987453
 0.349133  0.987419
 0.349267  0.987384
 0.349400  0.987350
 0.349533  0.987316
 0.349667  0.987282
 0.349800  0.987248
 0.349933  0.987213
 0.350067  0.987179
 0.350200  0.987145
 0.350333  0.987111
 0.350467  0.987077
 0.350600  0.987043
 0.350733  0.987008
 0.350867  0.986974
 0.351000  0.986940
 0.351133  0.986906
 0.351267  0.986872
 0.351400  0.986837
 0.351533  0.986803
 0.351667  0.986769
 0.351800  0.986735
 0.351933  0.986701
 0.352067  0.986666
 0.352200  0.986632
 0.352333  0.986598
 0.352467  0.986564
 0.352600  0.986530
 0.352733  0.986495
 0.352867  0.986461
 0.353000  0.986427
 0.353133  0.986393
 0.353267  0.986359
 0.353400  0.986325
 0.353533  0.986290
 0.353667  0.986256
 0.353800  0.986222
 0.353933  0.986188
 0.354067  0.986154
 0.354200  0.986119
 0.354333  0.986085
 0.354467  0.986051
 0.354600  0.986017
 0.354733  0.985983
 0.354867  0.985948
 0.355000  0.985914
 0.355133  0.985880
 0.355267  0.985846
 0.355400  0.985812
 0.355533  0.985778
 0.355667  0.985743
 0.355800  0.985709
 0.355933  0.985675
 0.356067  0.985641
 0.356200  0.985607
 0.356333  0.985572
 0.356467  0.985538
 0.356600  0.985504
 0.356733  0.985470
 0.356867  0.985436
 0.357000  0.985401
 0.357133  0.985367
 0.357267  0.985333
 0.357400  0.985299
 0.357533  0.985265
 0.357667  0.985231
 0.357800  0.985196
 0.357933  0.985162
 0.358067  0.985128
 0.358200  0.985094
 0.358333  0.985060
 0.358467  0.985025
 0.358600  0.984991
 0.358733  0.984957
 0.358867  0.984923
 0.359000  0.984889
 0.359133  0.984854
 0.359267  0.984820
 0.359400  0.984786
 0.359533  0.984752
 0.359667  0.984718
 0.359800  0.984684
 0.359933  0.984649
 0.360067  0.984615
 0.360200  0.984581
 0.360333  0.984547
 0.360467  0.984513
 0.360600  0.984478
 0.360733  0.984444
 0.360867  0.984410
 0.361000  0.984376
 0.361133  0.984342
 0.361267  0.984307
 0.361400  0.984273
 0.361533  0.984239
 0.361667  0.984205
 0.361800  0.984171
 0.361933  0.984136
 0.362067  0.984102
 0.362200  0.984068
 0.362333  0.984034
 0.362467  0.984000
 0.362600  0.983966
 0.362733  0.983931
 0.362867  0.983897
 0.363000  0.983863
 0.363133  0.983829
 0.363267  0.983795
 0.363400  0.983760
 0.363533  0.983726
 0.363667  0.983692
 0.363800  0.983658
 0.363933  0.983624
 0.364067  0.983589
 0.364200  0.983555
 0.364333  0.983521
 0.364467  0.983487
 0.364600  0.983453
 0.364733  0.983419
 0.364867  0.983384
 0.365000  0.983350
 0.365133  0.983316
 0.365267  0.983282
 0.365400  0.983248
 0.365533  0.983213
 0.365667  0.983179
 0.365800  0.983145
 0.365933  0.983111
 0.366067  0.983077
 0.366200  0.983042
 0.366333  0.983008
 0.366467  0.982974
 0.366600  0.982940
 0.366733  0.982906
 0.366867  0.982872
 0.367000  0.982837
 0.367133  0.982803
 0.367267  0.982769
 0.367400  0.982735
 0.367533  0.982701
 0.367667  0.982666
 0.367800  0.982632
 0.367933  0.982598
 0.368067  0.982564
 0.368200  0.982530
 0.368333  0.982495
 0.368467  0.982461
 0.368600  0.982427
 0.368733  0.982393
 0.368867  0.982359
 0.369000  0.982324
 0.369133  0.982290
 0.369267  0.982256
 0.369400  0.982222
 0.369533  0.982188
 0.369667  0.982154
 0.369800  0.982119
 0.369933  0.982085
 0.370067  0.982051
 0.370200  0.982017
 0.370333  0.981983
 0.370467  0.981948
 0.370600  0.981914
 0.370733  0.981880
 0.370867  0.981846
 0.371000  0.981812
 0.371133  0.981777
 0.371267  0.981743
 0.371400  0.981709
 0.371533  0.981675
 0.371667  0.981641
 0.371800  0.981607
 0.371933  0.981572
 0.372067  0.981538
 0.372200  0.981504
 0.372333  0.981470
 0.372467  0.981436
 0.372600  0.981401
 0.372733  0.981367
 0.372867  0.981333
 0.373000  0.981299
 0.373133  0.981265
 0.373267  0.981230
 0.373400  0.981196
 0.373533  0.981162
 0.373667  0.981128
 0.373800  0.981094
 0.373933  0.981060
 0.374067  0.981025
 0.374200  0.980991
 0.374333  0.980957
 0.374467  0.980923
 0.374600  0.980889
 0.374733  0.980854
 0.374867  0.980820
 0.375000  0.980786
 0.375133  0.980752
 0.375267  0.980718
 0.375400  0.980683
 0.375533  0.980649
 0.375667  0.980615
 0.375800  0.980581
 0.375933  0.980547
 0.376067  0.980512
 0.376200  0.980478
 0.376333  0.980444
 0.376467  0.980410
 0.376600  0.980376
 0.376733  0.980342
 0.376867  0.980307
 0.377000  0.980273
 0.377133  0.980239
 0.377267  0.980205
 0.377400  0.980171
 0.377533  0.980136
 0.377667  0.980102
 0.377800  0.980068
 0.377933  0.980034
 0.378067  0.980000
 0.378200  0.979965
 0.378333  0.979931
 0.378467  0.979897
 0.378600  0.979863
 0.378733  0.979829
 0.378867  0.979795
 0.379000  0.979760
 0.379133  0.979726
 0.379267  0.979692
 0.379400  0.979658
 0.379533  0.979624
 0.379667  0.979589
 0.379800  0.979555
 0.379933  0.979521
 0.380067  0.979487
 0.380200  0.979453
 0.380333  0.979418
 0.380467  0.979384
 0.380600  0.979350
 0.380733  0.979316
 0.380867  0.979282
 0.381000  0.979248
 0.381133  0.979213
 0.381267  0.979179
 0.381400  0.979145
 0.381533  0.979111
 0.381667  0.979077
 0.381800  0.979042
 0.381933  0.979008
 0.382067  0.978974
 0.382200  0.978940
 0.382333  0.978906
 0.382467  0.978871
 0.382600  0.978837
 0.382733  0.978803
 0.382867  0.978769
 0.383000  0.978735
 0.383133  0.978700
 0.383267  0.978666
 0.383400  0.978632
 0.383533  0.978598
 0.383667  0.978564
 0.383800  0.978530
 0.383933  0.978495
 0.384067  0.978461
 0.384200  0.978427
 0.384333  0.978393
 0.384467  0.978359
 0.384600  0.978324
 0.384733  0.978290
 0.384867  0.978256
 0.385000  0.978222
 0.385133  0.978188
 0.385267  0.978153
 0.385400  0.978119
 0.385533  0.978085
 0.385667  0.978051
 0.385800  0.978017
 0.385933  0.977983
 0.386067  0.977948
 0.386200  0.977914
 0.386333  0.977880
 0.386467  0.977846
 0.386600  0.977812
 0.386733  0.977777
 0.386867  0.977743
 0.387000  0.977709
 0.387133  0.977675
 0.387267  0.977641
 0.387400  0.977606
 0.387533  0.977572
 0.387667  0.977538
 0.387800  0.977504
 0.387933  0.977470
 0.388067  0.977436
 0.388200  0.977401
 0.388333  0.977367
 0.388467  0.977333
 0.388600  0.977299
 0.388733  0.977265
 0.388867  0.977230
 0.389000  0.977196
 0.389133  0.977162
 0.389267  0.977128
 0.389400  0.977094
 0.389533  0.977059
 0.389667  0.977025
 0.389800  0.976991
 0.389933  0.976957
 0.390067  0.976923
 0.390200  0.976888
 0.390333  0.976854
 0.390467  0.976820
 0.390600  0.976786
 0.390733  0.976752
 0.390867  0.976718
 0.391000  0.976683
 0.391133  0.976649
 0.391267  0.976615
 0.391400  0.976581
 0.391533  0.976547
 0.391667  0.976512
 0.391800  0.976478
 0.391933  0.976444
 0.392067  0.976410
 0.392200  0.976376
 0.392333  0.976341
 0.392467  0.976307
 0.392600  0.976273
 0.392733  0.976239
 0.392867  0.976205
 0.393000  0.976171
 0.393133  0.976136
 0.393267  0.976102
 0.393400  0.976068
 0.393533  0.976034
 0.393667  0.976000
 0.393800  0.975965
 0.393933  0.975931
 0.394067  0.975897
 0.394200  0.975863
 0.394333  0.975829
 0.394467  0.975794
 0.394600  0.975760
 0.394733  0.975726
 0.394867  0.975692
 0.395000  0.975658
 0.395133  0.975624
 0.395267  0.975589
 0.395400  0.975555
 0.395533  0.975521
 0.395667  0.975487
 0.395800  0.975453
 0.395933  0.975418
 0.396067  0.975384
 0.396200  0.975350
 0.396333  0.975316
 0.396467  0.975282
 0.396600  0.975247
 0.396733  0.975213
 0.396867  0.975179
 0.397000  0.975145
 0.397133  0.975111
 0.397267  0.975077
 0.397400  0.975042
 0.397533  0.975008
 0.397667  0.974974
 0.397800  0.974940
 0.397933  0.974906
 0.398067  0.974871
 0.398200  0.974837
 0.398333  0.974803
 0.398467  0.974769
 0.398600  0.974735
 0.398733  0.974700
 0.398867  0.974666
 0.399000  0.974632
 0.399133  0.974598
 0.399267  0.974564
 0.399400  0.974529
 0.399533  0.974495
 0.399667  0.974461
 0.399800  0.974427
 0.399933  0.974393
 0.400067  0.974350
 0.400200  0.974299
 0.400333  0.974247
 0.400467  0.974196
 0.400600  0.974145
 0.400733  0.974094
 0.400867  0.974042
 0.401000  0.973991
 0.401133  0.973940
 0.401267  0.973888
 0.401400  0.973837
 0.401533  0.973786
 0.401667  0.973735
 0.401800  0.973683
 0.401933  0.973632
 0.402067  0.973581
 0.402200  0.973529
 0.402333  0.973478
 0.402467  0.973427
 0.402600  0.973376
 0.402733  0.973324
 0.402867  0.973273
 0.403000  0.973222
 0.403133  0.973170
 0.403267  0.973119
 0.403400  0.973068
 0.403533  0.973017
 0.403667  0.972965
 0.403800  0.972914
 0.403933  0.972863
 0.404067  0.972812
 0.404200  0.972760
 0.404333  0.972709
 0.404467  0.972658
 0.404600  0.972606
 0.404733  0.972555
 0.404867  0.972504
 0.405000  0.972453
 0.405133  0.972401
 0.405267  0.972350
 0.405400  0.972299
 0.405533  0.972247
 0.405667  0.972196
 0.405800  0.972145
 0.405933  0.972094
 0.406067  0.972042
 0.406200  0.971991
 0.406333  0.971940
 0.406467  0.971888
 0.406600  0.971837
 0.406733  0.971786
 0.406867  0.971735
 0.407000  0.971683
 0.407133  0.971632
 0.407267  0.971581
 0.407400  0.971529
 0.407533  0.971478
 0.407667  0.971427
 0.407800  0.971376
 0.407933  0.971324
 0.408067  0.971273
 0.408200  0.971222
 0.408333  0.971170
 0.408467  0.971119
 0.408600  0.971068
 0.408733  0.971017
 0.408867  0.970965
 0.409000  0.970914
 0.409133  0.970863
 0.409267  0.970811
 0.409400  0.970760
 0.409533  0.970709
 0.409667  0.970658
 0.409800  0.970606
 0.409933  0.970555
 0.410067  0.970504
 0.410200  0.970452
 0.410333  0.970401
 0.410467  0.970350
 0.410600  0.970299
 0.410733  0.970247
 0.410867  0.970196
 0.411000  0.970145
 0.411133  0.970094
 0.411267  0.970042
 0.411400  0.969991
 0.411533  0.969940
 0.411667  0.969888
 0.411800  0.969837
 0.411933  0.969786
 0.412067  0.969735
 0.412200  0.969683
 0.412333  0.969632
 0.412467  0.969581
 0.412600  0.969529
 0.412733  0.969478
 0.412867  0.969427
 0.413000  0.969376
 0.413133  0.969324
 0.413267  0.969273
 0.413400  0.969222
 0.413533  0.969170
 0.413667  0.969119
 0.413800  0.969068
 0.413933  0.969017
 0.414067  0.968965
 0.414200  0.968914
 0.414333  0.968863
 0.414467  0.968811
 0.414600  0.968760
 0.414733  0.968709
 0.414867  0.968658
 0.415000  0.968606
 0.415133  0.968555
 0.415267  0.968504
 0.415400  0.968452
 0.415533  0.968401
 0.415667  0.968350
 0.415800  0.968299
 0.415933  0.968247
 0.416067  0.968196
 0.416200  0.968145
 0.416333  0.968093
 0.416467  0.968042
 0.416600  0.967991
 0.416733  0.967940
 0.416867  0.967888
 0.417000  0.967837
 0.417133  0.967786
 0.417267  0.967734
 0.417400  0.967683
 0.417533  0.967632
 0.417667  0.967581
 0.417800  0.967529
 0.417933  0.967478
 0.418067  0.967427
 0.418200  0.967376
 0.418333  0.967324
 0.418467  0.967273
 0.418600  0.967222
 0.418733  0.967170
 0.418867  0.967119
 0.419000  0.967068
 0.419133  0.967017
 0.419267  0.966965
 0.419400  0.966914
 0.419533  0.966863
 0.419667  0.966811
 0.419800  0.966760
 0.419933  0.966709
 0.420067  0.966658
 0.420200  0.966606
 0.420333  0.966555
 0.420467  0.966504
 0.420600  0.966452
 0.420733  0.966401
 0.420867  0.966350
 0.421000  0.966299
 0.421133  0.966247
 0.421267  0.966196
 0.421400  0.966145
 0.421533  0.966093
 0.421667  0.966042
 0.421800  0.965991
 0.421933  0.965940
 0.422067  0.965888
 0.422200  0.965837
 0.422333  0.965786
 0.422467  0.965734
 0.422600  0.965683
 0.422733  0.965632
 0.422867  0.965581
 0.423000  0.965529
 0.423133  0.965478
 0.423267  0.965427
 0.423400  0.965375
 0.423533  0.965324
 0.423667  0.965273
 0.423800  0.965222
 0.423933  0.965170
 0.424067  0.965119
 0.424200  0.965068
 0.424333  0.965017
 0.424467  0.964965
 0.424600  0.964914
 0.424733  0.964863
 0.424867  0.964811
 0.425000  0.964760
 0.425133  0.964709
 0.425267  0.964658
 0.425400  0.964606
 0.425533  0.964555
 0.425667  0.964504
 0.425800  0.964452
 0.425933  0.964401
 0.426067  0.964350
 0.426200  0.964299
 0.426333  0.964247
 0.426467  0.964196
 0.426600  0.964145
 0.426733  0.964093
 0.426867  0.964042
 0.427000  0.963991
 0.427133  0.963940
 0.427267  0.963888
 0.427400  0.963837
 0.427533  0.963786
 0.427667  0.963734
 0.427800  0.963683
 0.427933  0.963632
 0.428067  0.963581
 0.428200  0.963529
 0.428333  0.963478
 0.428467  0.963427
 0.428600  0.963375
 0.428733  0.963324
 0.428867  0.963273
 0.429000  0.963222
 0.429133  0.963170
 0.429267  0.963119
 0.429400  0.963068
 0.429533  0.963016
 0.429667  0.962965
 0.429800  0.962914
 0.429933  0.962863
 0.430067  0.962811
 0.430200  0.962760
 0.430333  0.962709
 0.430467  0.962657
 0.430600  0.962606
 0.430733  0.962555
 0.430867  0.962504
 0.431000  0.962452
 0.431133  0.962401
 0.431267  0.962350
 0.431400  0.962298
 0.431533  0.962247
 0.431667  0.962196
 0.431800  0.962145
 0.431933  0.962093
 0.432067  0.962042
 0.432200  0.961991
 0.432333  0.961940
 0.432467  0.961888
 0.432600  0.961837
 0.432733  0.961786
 0.432867  0.961734
 0.433000  0.961683
 0.433133  0.961632
 0.433267  0.961581
 0.433400  0.961529
 0.433533  0.961478
 0.433667  0.961427
 0.433800  0.961375
 0.433933  0.961324
 0.434067  0.961273
 0.434200  0.961222
 0.434333  0.961170
 0.434467  0.961119
 0.434600  0.961068
 0.434733  0.961016
 0.434867  0.960965
 0.435000  0.960914
 0.435133  0.960863
 0.435267  0.960811
 0.435400  0.960760
 0.435533  0.960709
 0.435667  0.960657
 0.435800  0.960606
 0.435933  0.960555
 0.436067  0.960504
 0.436200  0.960452
 0.436333  0.960401
 0.436467  0.960350
 0.436600  0.960298
 0.436733  0.960247
 0.436867  0.960196
 0.437000  0.960145
 0.437133  0.960093
 0.437267  0.960042
 0.437400  0.959991
 0.437533  0.959939
 0.437667  0.959888
 0.437800  0.959837
 0.437933  0.959786
 0.438067  0.959734
 0.438200  0.959683
 0.438333  0.959632
 0.438467  0.959581
 0.438600  0.959529
 0.438733  0.959478
 0.438867  0.959427
 0.439000  0.959375
 0.439133  0.959324
 0.439267  0.959273
 0.439400  0.959222
 0.439533  0.959170
 0.439667  0.959119
 0.439800  0.959068
 0.439933  0.959016
 0.440067  0.958965
 0.440200  0.958914
 0.440333  0.958863
 0.440467  0.958811
 0.440600  0.958760
 0.440733  0.958709
 0.440867  0.958657
 0.441000  0.958606
 0.441133  0.958555
 0.441267  0.958504
 0.441400  0.958452
 0.441533  0.958401
 0.441667  0.958350
 0.441800  0.958298
 0.441933  0.958247
 0.442067  0.958196
 0.442200  0.958145
 0.442333  0.958093
 0.442467  0.958042
 0.442600  0.957991
 0.442733  0.957939
 0.442867  0.957888
 0.443000  0.957837
 0.443133  0.957786
 0.443267  0.957734
 0.443400  0.957683
 0.443533  0.957632
 0.443667  0.957580
 0.443800  0.957529
 0.443933  0.957478
 0.444067  0.957427
 0.444200  0.957375
 0.444333  0.957324
 0.444467  0.957273
 0.444600  0.957221
 0.444733  0.957170
 0.444867  0.957119
 0.445000  0.957068
 0.445133  0.957016
 0.445267  0.956965
 0.445400  0.956914
 0.445533  0.956863
 0.445667  0.956811
 0.445800  0.956760
 0.445933  0.956709
 0.446067  0.956657
 0.446200  0.956606
 0.446333  0.956555
 0.446467  0.956504
 0.446600  0.956452
 0.446733  0.956401
 0.446867  0.956350
 0.447000  0.956298
 0.447133  0.956247
 0.447267  0.956196
 0.447400  0.956145
 0.447533  0.956093
 0.447667  0.956042
 0.447800  0.955991
 0.447933  0.955939
 0.448067  0.955888
 0.448200  0.955837
 0.448333  0.955786
 0.448467  0.955734
 0.448600  0.955683
 0.448733  0.955632
 0.448867  0.955580
 0.449000  0.955529
 0.449133  0.955478
 0.449267  0.955427
 0.449400  0.955375
 0.449533  0.955324
 0.449667  0.955273
 0.449800  0.955221
 0.449933  0.955170
 0.450067  0.955119
 0.450200  0.955068
 0.450333  0.955016
 0.450467  0.954965
 0.450600  0.954914
 0.450733  0.954862
 0.450867  0.954811
 0.451000  0.954760
 0.451133  0.954709
 0.451267  0.954657
 0.451400  0.954606
 0.451533  0.954555
 0.451667  0.954503
 0.451800  0.954452
 0.451933  0.954401
 0.452067  0.954350
 0.452200  0.954298
 0.452333  0.954247
 0.452467  0.954196
 0.452600  0.954145
 0.452733  0.954093
 0.452867  0.954042
 0.453000  0.953991
 0.453133  0.953939
 0.453267  0.953888
 0.453400  0.953837
 0.453533  0.953786
 0.453667  0.953734
 0.453800  0.953683
 0.453933  0.953632
 0.454067  0.953580
 0.454200  0.953529
 0.454333  0.953478
 0.454467  0.953427
 0.454600  0.953375
 0.454733  0.953324
 0.454867  0.953273
 0.455000  0.953221
 0.455133  0.953170
 0.455267  0.953119
 0.455400  0.953068
 0.455533  0.953016
 0.455667  0.952965
 0.455800  0.952914
 0.455933  0.952862
 0.456067  0.952811
 0.456200  0.952760
 0.456333  0.952709
 0.456467  0.952657
 0.456600  0.952606
 0.456733  0.952555
 0.456867  0.952503
 0.457000  0.952452
 0.457133  0.952401
 0.457267  0.952350
 0.457400  0.952298
 0.457533  0.952247
 0.457667  0.952196
 0.457800  0.952144
 0.457933  0.952093
 0.458067  0.952042
 0.458200  0.951991
 0.458333  0.951939
 0.458467  0.951888
 0.458600  0.951837
 0.458733  0.951785
 0.458867  0.951734
 0.459000  0.951683
 0.459133  0.951632
 0.459267  0.951580
 0.459400  0.951529
 0.459533  0.951478
 0.459667  0.951427
 0.459800  0.951375
 0.459933  0.951324
 0.460067  0.951273
 0.460200  0.951221
 0.460333  0.951170
 0.460467  0.951119
 0.460600  0.951068
 0.460733  0.951016
 0.460867  0.950965
 0.461000  0.950914
 0.461133  0.950862
 0.461267  0.950811
 0.461400  0.950760
 0.461533  0.950709
 0.461667  0.950657
 0.461800  0.950606
 0.461933  0.950555
 0.462067  0.950503
 0.462200  0.950452
 0.462333  0.950401
 0.462467  0.950350
 0.462600  0.950298
 0.462733  0.950247
 0.462867  0.950196
 0.463000  0.950144
 0.463133  0.950093
 0.463267  0.950042
 0.463400  0.949991
 0.463533  0.949939
 0.463667  0.949888
 0.463800  0.949837
 0.463933  0.949785
 0.464067  0.949734
 0.464200  0.949683
 0.464333  0.949632
 0.464467  0.949580
 0.464600  0.949529
 0.464733  0.949478
 0.464867  0.949426
 0.465000  0.949375
 0.465133  0.949324
 0.465267  0.949273
 0.465400  0.949221
 0.465533  0.949170
 0.465667  0.949119
 0.465800  0.949068
 0.465933  0.949016
 0.466067  0.948965
 0.466200  0.948914
 0.466333  0.948862
 0.466467  0.948811
 0.466600  0.948760
 0.466733  0.948709
 0.466867  0.948657
 0.467000  0.948606
 0.467133  0.948555
 0.467267  0.948503
 0.467400  0.948452
 0.467533  0.948401
 0.467667  0.948350
 0.467800  0.948298
 0.467933  0.948247
 0.468067  0.948196
 0.468200  0.948144
 0.468333  0.948093
 0.468467  0.948042
 0.468600  0.947991
 0.468733  0.947939
 0.468867  0.947888
 0.469000  0.947837
 0.469133  0.947785
 0.469267  0.947734
 0.469400  0.947683
 0.469533  0.947632
 0.469667  0.947580
 0.469800  0.947529
 0.469933  0.947478
 0.470067  0.947426
 0.470200  0.947375
 0.470333  0.947324
 0.470467  0.947273
 0.470600  0.947221
 0.470733  0.947170
 0.470867  0.947119
 0.471000  0.947067
 0.471133  0.947016
 0.471267  0.946965
 0.471400  0.946914
 0.471533  0.946862
 0.471667  0.946811
 0.471800  0.946760
 0.471933  0.946708
 0.472067  0.946657
 0.472200  0.946606
 0.472333  0.946555
 0.472467  0.946503
 0.472600  0.946452
 0.472733  0.946401
 0.472867  0.946350
 0.473000  0.946298
 0.473133  0.946247
 0.473267  0.946196
 0.473400  0.946144
 0.473533  0.946093
 0.473667  0.946042
 0.473800  0.945991
 0.473933  0.945939
 0.474067  0.945888
 0.474200  0.945837
 0.474333  0.945785
 0.474467  0.945734
 0.474600  0.945683
 0.474733  0.945632
 0.474867  0.945580
 0.475000  0.945529
 0.475133  0.945478
 0.475267  0.945426
 0.475400  0.945375
 0.475533  0.945324
 0.475667  0.945273
 0.475800  0.945221
 0.475933  0.945170
 0.476067  0.945119
 0.476200  0.945067
 0.476333  0.945016
 0.476467  0.944965
 0.476600  0.944914
 0.476733  0.944862
 0.476867  0.944811
 0.477000  0.944760
 0.477133  0.944708
 0.477267  0.944657
 0.477400  0.944606
 0.477533  0.944555
 0.477667  0.944503
 0.477800  0.944452
 0.477933  0.944401
 0.478067  0.944349
 0.478200  0.944298
 0.478333  0.944247
 0.478467  0.944196
 0.478600  0.944144
 0.478733  0.944093
 0.478867  0.944042
 0.479000  0.943990
 0.479133  0.943939
 0.479267  0.943888
 0.479400  0.943837
 0.479533  0.943785
 0.479667  0.943734
 0.479800  0.943683
 0.479933  0.943632
 0.480067  0.943580
 0.480200  0.943529
 0.480333  0.943478
 0.480467  0.943426
 0.480600  0.943375
 0.480733  0.943324
 0.480867  0.943273
 0.481000  0.943221
 0.481133  0.943170
 0.481267  0.943119
 0.481400  0.943067
 0.481533  0.943016
 0.481667  0.942965
 0.481800  0.942914
 0.481933  0.942862
 0.482067  0.942811
 0.482200  0.942760
 0.482333  0.942708
 0.482467  0.942657
 0.482600  0.942606
 0.482733  0.942555
 0.482867  0.942503
 0.483000  0.942452
 0.483133  0.942401
 0.483267  0.942349
 0.483400  0.942298
 0.483533  0.942247
 0.483667  0.942196
 0.483800  0.942144
 0.483933  0.942093
 0.484067  0.942042
 0.484200  0.941990
 0.484333  0.941939
 0.484467  0.941888
 0.484600  0.941837
 0.484733  0.941785
 0.484867  0.941734
 0.485000  0.941683
 0.485133  0.941631
 0.485267  0.941580
 0.485400  0.941529
 0.485533  0.941478
 0.485667  0.941426
 0.485800  0.941375
 0.485933  0.941324
 0.486067  0.941272
 0.486200  0.941221
 0.486333  0.941170
 0.486467  0.941119
 0.486600  0.941067
 0.486733  0.941016
 0.486867  0.940965
 0.487000  0.940914
 0.487133  0.940862
 0.487267  0.940811
 0.487400  0.940760
 0.487533  0.940708
 0.487667  0.940657
 0.487800  0.940606
 0.487933  0.940555
 0.488067  0.940503
 0.488200  0.940452
 0.488333  0.940401
 0.488467  0.940349
 0.488600  0.940298
 0.488733  0.940247
 0.488867  0.940196
 0.489000  0.940144
 0.489133  0.940093
 0.489267  0.940042
 0.489400  0.939990
 0.489533  0.939939
 0.489667  0.939888
 0.489800  0.939837
 0.489933  0.939785
 0.490067  0.939734
 0.490200  0.939683
 0.490333  0.939631
 0.490467  0.939580
 0.490600  0.939529
 0.490733  0.939478
 0.490867  0.939426
 0.491000  0.939375
 0.491133  0.939324
 0.491267  0.939272
 0.491400  0.939221
 0.491533  0.939170
 0.491667  0.939119
 0.491800  0.939067
 0.491933  0.939016
 0.492067  0.938965
 0.492200  0.938913
 0.492333  0.938862
 0.492467  0.938811
 0.492600  0.938760
 0.492733  0.938708
 0.492867  0.938657
 0.493000  0.938606
 0.493133  0.938555
 0.493267  0.938503
 0.493400  0.938452
 0.493533  0.938401
 0.493667  0.938349
 0.493800  0.938298
 0.493933  0.938247
 0.494067  0.938196
 0.494200  0.938144
 0.494333  0.938093
 0.494467  0.938042
 0.494600  0.937990
 0.494733  0.937939
 0.494867  0.937888
 0.495000  0.937837
 0.495133  0.937785
 0.495267  0.937734
 0.495400  0.937683
 0.495533  0.937631
 0.495667  0.937580
 0.495800  0.937529
 0.495933  0.937478
 0.496067  0.937426
 0.496200  0.937375
 0.496333  0.937324
 0.496467  0.937272
 0.496600  0.937221
 0.496733  0.937170
 0.496867  0.937119
 0.497000  0.937067
 0.497133  0.937016
 0.497267  0.936965
 0.497400  0.936913
 0.497533  0.936862
 0.497667  0.936811
 0.497800  0.936760
 0.497933  0.936708
 0.498067  0.936657
 0.498200  0.936606
 0.498333  0.936554
 0.498467  0.936503
 0.498600  0.936452
 0.498733  0.936401
 0.498867  0.936349
 0.499000  0.936298
 0.499133  0.936247
 0.499267  0.936195
 0.499400  0.936144
 0.499533  0.936093
 0.499667  0.936042
 0.499800  0.935990
 0.499933  0.935939
 0.500067  0.935879
 0.500200  0.935811
 0.500333  0.935742
 0.500467  0.935674
 0.500600  0.935606
 0.500733  0.935537
 0.500867  0.935469
 0.501000  0.935401
 0.501133  0.935332
 0.501267  0.935264
 0.501400  0.935195
 0.501533  0.935127
 0.501667  0.935059
 0.501800  0.934990
 0.501933  0.934922
 0.502067  0.934854
 0.502200  0.934785
 0.502333  0.934717
 0.502467  0.934648
 0.502600  0.934580
 0.502733  0.934512
 0.502867  0.934443
 0.503000  0.934375
 0.503133  0.934307
 0.503267  0.934238
 0.503400  0.934170
 0.503533  0.934101
 0.503667  0.934033
 0.503800  0.933965
 0.503933  0.933896
 0.504067  0.933828
 0.504200  0.933760
 0.504333  0.933691
 0.504467  0.933623
 0.504600  0.933554
 0.504733  0.933486
 0.504867  0.933418
 0.505000  0.933349
 0.505133  0.933281
 0.505267  0.933213
 0.505400  0.933144
 0.505533  0.933076
 0.505667  0.933007
 0.505800  0.932939
 0.505933  0.932871
 0.506067  0.932802
 0.506200  0.932734
 0.506333  0.932666
 0.506467  0.932597
 0.506600  0.932529
 0.506733  0.932460
 0.506867  0.932392
 0.507000  0.932324
 0.507133  0.932255
 0.507267  0.932187
 0.507400  0.932118
 0.507533  0.932050
 0.507667  0.931982
 0.507800  0.931913
 0.507933  0.931845
 0.508067  0.931777
 0.508200  0.931708
 0.508333  0.931640
 0.508467  0.931571
 0.508600  0.931503
 0.508733  0.931435
